,id,keywords
10,934433,"[{'id': 242, 'name': 'new york city'}, {'id': 2546, 'name': 'mask'}, {'id': 2754, 'name': 'trauma'}, {'id': 3335, 'name': 'halloween'}, {'id': 3616, 'name': 'college'}, {'id': 3864, 'name': 'fake identity'}, {'id': 9663, 'name': 'sequel'}, {'id': 9748, 'name': 'revenge'}, {'id': 9780, 'name': 'public murder'}, {'id': 9826, 'name': 'murder'}, {'id': 10292, 'name': 'gore'}, {'id': 10714, 'name': 'serial killer'}, {'id': 11208, 'name': 'conspiracy theory'}, {'id': 11479, 'name': 'social commentary'}, {'id': 11734, 'name': 'police corruption'}, {'id': 12339, 'name': 'slasher'}, {'id': 12570, 'name': 'whodunit'}, {'id': 14688, 'name': 'multiple stabbings'}, {'id': 14707, 'name': 'brutality'}, {'id': 17987, 'name': 'killing spree'}, {'id': 160612, 'name': 'self-referential'}, {'id': 177695, 'name': 'crime spree'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 210281, 'name': 'sisterhood'}, {'id': 218048, 'name': 'movie fan'}, {'id': 220455, 'name': 'copycat killer'}, {'id': 234025, 'name': 'masked villain'}, {'id': 238142, 'name': 'stabbed to death'}, {'id': 241738, 'name': 'sister sister relationship'}, {'id': 272551, 'name': 'fbi agent'}, {'id': 305143, 'name': 'post credit scene'}, {'id': 305666, 'name': 'masked killer'}]"
11,385687,"[{'id': 9663, 'name': 'sequel'}, {'id': 9748, 'name': 'revenge'}, {'id': 10039, 'name': 'racing'}, {'id': 18035, 'name': 'family'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
12,620705,"[{'id': 7312, 'name': 'road trip'}, {'id': 10683, 'name': 'coming of age'}, {'id': 155939, 'name': 'group of friends'}, {'id': 157265, 'name': 'moon colony'}, {'id': 244256, 'name': 'near future'}]"
13,502356,"[{'id': 282, 'name': 'video game'}, {'id': 1878, 'name': 'plumber'}, {'id': 9696, 'name': 'magic mushroom'}, {'id': 41645, 'name': 'based on video game'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 188294, 'name': 'damsel in distress'}, {'id': 243959, 'name': 'brother brother relationship'}]"
14,420808,"[{'id': 2041, 'name': 'island'}, {'id': 2343, 'name': 'magic'}, {'id': 2710, 'name': 'fairy'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 4332, 'name': 'peter pan'}, {'id': 4978, 'name': 'immortality'}, {'id': 9714, 'name': 'remake'}, {'id': 12988, 'name': 'pirate'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 170362, 'name': 'fantasy world'}, {'id': 245230, 'name': 'live action remake'}]"
15,505642,"[{'id': 697, 'name': 'loss of loved one'}, {'id': 1701, 'name': 'hero'}, {'id': 4833, 'name': 'royal family'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 9920, 'name': 'royalty'}, {'id': 14785, 'name': 'underwater'}, {'id': 41282, 'name': 'political intrigue\xa0'}, {'id': 146946, 'name': 'death in family'}, {'id': 159103, 'name': 'mourning'}, {'id': 163764, 'name': 'death of brother'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180059, 'name': 'death of king'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}, {'id': 195394, 'name': 'hidden civilization'}, {'id': 233184, 'name': 'yucatan'}, {'id': 317138, 'name': 'mayans'}, {'id': 318029, 'name': 'bare chested'}]"
16,447277,"[{'id': 4344, 'name': 'musical'}, {'id': 5938, 'name': 'mermaid'}, {'id': 179411, 'name': 'based on fairy tale'}, {'id': 245230, 'name': 'live action remake'}]"
17,677179,"[{'id': 276, 'name': 'philadelphia, pennsylvania'}, {'id': 1157, 'name': 'husband wife relationship'}, {'id': 1643, 'name': 'deaf'}, {'id': 6075, 'name': 'sports'}, {'id': 9663, 'name': 'sequel'}, {'id': 13014, 'name': 'orphan'}, {'id': 41368, 'name': 'former best friend'}, {'id': 156121, 'name': 'ex-con'}, {'id': 160246, 'name': 'childhood friends'}, {'id': 174258, 'name': 'juvenile detention center'}, {'id': 209476, 'name': 'boxing'}, {'id': 228041, 'name': 'prodigy'}]"
18,785759,[]
19,315162,"[{'id': 3205, 'name': 'fairy tale'}, {'id': 11478, 'name': 'talking dog'}, {'id': 15285, 'name': 'spin off'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 188748, 'name': 'talking cat'}, {'id': 227812, 'name': 'fear of death'}]"
20,1037644,[]
21,458220,"[{'id': 1013, 'name': 'homophobia'}, {'id': 1415, 'name': 'small town'}, {'id': 11336, 'name': 'young boy'}, {'id': 156121, 'name': 'ex-con'}, {'id': 167186, 'name': 'house trailer'}, {'id': 190830, 'name': 'bullied'}, {'id': 234280, 'name': 'irresponsible parent'}, {'id': 236626, 'name': 'adult child friendship'}, {'id': 238077, 'name': 'guardianship'}, {'id': 295694, 'name': 'drug addict'}]"
22,507250,[]
23,1121116,"[{'id': 269769, 'name': 'based on tv series'}]"
24,493529,"[{'id': 3200, 'name': 'platonic love'}, {'id': 3882, 'name': 'gang of thieves'}, {'id': 18360, 'name': 'role playing game'}, {'id': 41645, 'name': 'based on video game'}, {'id': 157931, 'name': 'dungeons and dragons'}, {'id': 177438, 'name': 'heist gone wrong'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 240303, 'name': 'father daughter relationship'}, {'id': 299786, 'name': 'spell & sorcery'}, {'id': 314844, 'name': 'wizardry'}]"
25,649609,"[{'id': 3133, 'name': 'vampire'}, {'id': 6149, 'name': 'police'}, {'id': 10292, 'name': 'gore'}, {'id': 208736, 'name': 'bugs'}, {'id': 211706, 'name': 'mob family'}, {'id': 223165, 'name': 'crooked cops'}, {'id': 232533, 'name': 'immortal'}, {'id': 261274, 'name': 'dracula'}, {'id': 280688, 'name': 'abusive relationship'}, {'id': 283201, 'name': 'bloody death'}, {'id': 312898, 'name': 'violence'}]"
26,1111140,[]
27,1033219,"[{'id': 4165, 'name': 'saturn'}, {'id': 161176, 'name': 'space opera'}]"
28,700391,"[{'id': 1299, 'name': 'monster'}, {'id': 1423, 'name': 'asteroid'}, {'id': 1964, 'name': 'cave'}, {'id': 11100, 'name': 'giant monster'}, {'id': 12616, 'name': 'dinosaur'}, {'id': 15140, 'name': 'quicksand'}, {'id': 160879, 'name': 'crash landing'}, {'id': 163252, 'name': 'alien race'}, {'id': 169725, 'name': 'sick child'}, {'id': 178645, 'name': 'prehistoric adventure'}, {'id': 183414, 'name': 'prehistoric times'}, {'id': 193083, 'name': 'shipwrecked'}, {'id': 201947, 'name': 'prehistory'}, {'id': 239821, 'name': 'man vs nature'}, {'id': 240303, 'name': 'father daughter relationship'}, {'id': 251829, 'name': 'alien spaceship'}]"
29,804150,"[{'id': 2150, 'name': 'cocaine'}, {'id': 2495, 'name': 'georgia'}, {'id': 5160, 'name': 'animal attack'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10022, 'name': 'rampage'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 187056, 'name': 'woman director'}, {'id': 259594, 'name': 'black bear'}, {'id': 266880, 'name': 'apex predator'}]"
30,638974,"[{'id': 1930, 'name': 'kidnapping'}, {'id': 2587, 'name': 'married couple'}, {'id': 12570, 'name': 'whodunit'}, {'id': 13027, 'name': 'wedding'}, {'id': 259836, 'name': 'detective couple'}]"
31,283995,"[{'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 9789, 'name': 'misfit'}, {'id': 9882, 'name': 'space'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}]"
32,385128,"[{'id': 3428, 'name': 'speed'}, {'id': 9663, 'name': 'sequel'}, {'id': 10235, 'name': 'family relationships'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 238783, 'name': 'fast car'}, {'id': 243959, 'name': 'brother brother relationship'}]"
33,1048300,[]
34,168259,"[{'id': 830, 'name': 'car race'}, {'id': 3428, 'name': 'speed'}, {'id': 9666, 'name': 'street race'}, {'id': 9748, 'name': 'revenge'}, {'id': 40870, 'name': 'race'}, {'id': 205399, 'name': 'muscle car'}]"
35,436270,"[{'id': 952, 'name': 'lightning'}, {'id': 2095, 'name': 'anti hero'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 15001, 'name': 'demon'}, {'id': 155030, 'name': 'superhero team'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 229266, 'name': 'dc extended universe (dceu)'}]"
36,736790,"[{'id': 3754, 'name': 'legend'}, {'id': 9955, 'name': 'urban legend'}, {'id': 10683, 'name': 'coming of age'}, {'id': 208136, 'name': 'mexican legend'}, {'id': 254508, 'name': 'chupacabra'}]"
37,384018,"[{'id': 212, 'name': 'london, england'}, {'id': 1865, 'name': 'biological weapon'}, {'id': 3271, 'name': 'secret organization'}, {'id': 7629, 'name': 'family clan'}, {'id': 15285, 'name': 'spin off'}, {'id': 18187, 'name': 'family reunion'}, {'id': 167541, 'name': 'buddy comedy'}, {'id': 176776, 'name': 'samoa'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 222863, 'name': 'buddy movie'}, {'id': 240237, 'name': 'mother son relationship'}, {'id': 240303, 'name': 'father daughter relationship'}, {'id': 240485, 'name': 'brother sister relationship'}]"
38,758009,"[{'id': 13027, 'name': 'wedding'}, {'id': 18233, 'name': 'hostage situation'}]"
39,980078,"[{'id': 7942, 'name': 'imaginary friend'}, {'id': 9825, 'name': 'growing up'}, {'id': 12339, 'name': 'slasher'}, {'id': 230793, 'name': 'deranged slasher'}, {'id': 237771, 'name': 'childhood innocence'}, {'id': 279729, 'name': 'revenge slasher'}, {'id': 281237, 'name': 'independent film'}, {'id': 282174, 'name': 'winnie the pooh'}, {'id': 285961, 'name': 'low budget'}]"
40,552688,"[{'id': 12367, 'name': 'female assassin'}, {'id': 187056, 'name': 'woman director'}, {'id': 266503, 'name': 'mother and daughter'}]"
41,964980,"[{'id': 6075, 'name': 'sports'}, {'id': 6496, 'name': 'basketball'}, {'id': 9672, 'name': 'based on true story'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 208289, 'name': '1980s'}]"
42,455476,"[{'id': 9715, 'name': 'superhero'}, {'id': 13141, 'name': 'based on manga'}, {'id': 285442, 'name': 'live action anime'}]"
43,1085103,"[{'id': 187056, 'name': 'woman director'}, {'id': 220346, 'name': 'biological clock'}, {'id': 222019, 'name': 'clinical trials'}, {'id': 295907, 'name': 'psychological horror'}]"
44,1084225,[]
45,985939,"[{'id': 209439, 'name': 'sport climbing'}]"
46,646389,"[{'id': 3203, 'name': 'pilot'}, {'id': 3800, 'name': 'airplane'}, {'id': 6895, 'name': 'philippines'}, {'id': 170217, 'name': 'held hostage'}, {'id': 249530, 'name': 'plane crash'}]"
47,943822,"[{'id': 209476, 'name': 'boxing'}]"
48,876969,"[{'id': 782, 'name': 'assassin'}, {'id': 33705, 'name': 'agent'}, {'id': 232384, 'name': 'killers'}, {'id': 243612, 'name': 'kill'}]"
49,869626,"[{'id': 10121, 'name': 'stop motion'}, {'id': 11800, 'name': 'mockumentary'}, {'id': 18035, 'name': 'family'}, {'id': 194258, 'name': 'shell'}, {'id': 197349, 'name': ""children's story""}, {'id': 208349, 'name': 'child'}, {'id': 254730, 'name': 'stop frame'}, {'id': 268132, 'name': 'based on short film'}]"
50,842945,[]
51,1105014,[]
52,616037,"[{'id': 1595, 'name': 'ex-girlfriend'}, {'id': 1701, 'name': 'hero'}, {'id': 2036, 'name': 'greek mythology'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 173125, 'name': 'shadow'}, {'id': 179101, 'name': 'norse mythology'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}, {'id': 225679, 'name': 'heroes'}, {'id': 230105, 'name': 'norse god'}, {'id': 240145, 'name': 'god of thunder'}, {'id': 262626, 'name': 'colorless'}, {'id': 265839, 'name': 'child abduction'}, {'id': 304843, 'name': 'thor'}, {'id': 317743, 'name': 'nude male lead'}]"
53,634649,"[{'id': 242, 'name': 'new york city'}, {'id': 697, 'name': 'loss of loved one'}, {'id': 797, 'name': 'showdown'}, {'id': 1308, 'name': 'secret identity'}, {'id': 1701, 'name': 'hero'}, {'id': 2343, 'name': 'magic'}, {'id': 3289, 'name': 'villain'}, {'id': 3851, 'name': 'dangerous'}, {'id': 7002, 'name': 'vigilante'}, {'id': 7939, 'name': 'portal'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 155030, 'name': 'superhero team'}, {'id': 156282, 'name': 'alternate reality'}, {'id': 158456, 'name': 'masked vigilante'}, {'id': 169909, 'name': 'spider web'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}, {'id': 188178, 'name': 'teenage hero'}, {'id': 193946, 'name': 'fight for justice'}, {'id': 221309, 'name': 'multiverse'}, {'id': 265979, 'name': 'superhero teamup'}, {'id': 283844, 'name': 'returning hero'}, {'id': 285365, 'name': 'crossover'}, {'id': 285485, 'name': 'teamwork'}]"
54,667538,"[{'id': 9951, 'name': 'alien'}, {'id': 10150, 'name': 'end of the world'}, {'id': 10244, 'name': 'based on cartoon'}, {'id': 10542, 'name': 'based on toy'}, {'id': 14544, 'name': 'robot'}, {'id': 210608, 'name': '1990s'}]"
55,631842,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 2858, 'name': 'sacrifice'}, {'id': 6150, 'name': 'faith'}, {'id': 10150, 'name': 'end of the world'}, {'id': 12332, 'name': 'apocalypse'}, {'id': 14903, 'name': 'home invasion'}, {'id': 158718, 'name': 'lgbt'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 185927, 'name': 'adopted child'}, {'id': 228163, 'name': 'adopted daughter'}, {'id': 264384, 'name': 'gay'}, {'id': 271167, 'name': 'same sex relationship'}, {'id': 310118, 'name': 'religious symbolism'}]"
56,536554,"[{'id': 310, 'name': 'artificial intelligence'}, {'id': 9707, 'name': 'evil doll'}, {'id': 12335, 'name': 'aunt niece relationship'}, {'id': 13014, 'name': 'orphan'}, {'id': 13063, 'name': 'car accident'}, {'id': 13140, 'name': 'niece'}, {'id': 14544, 'name': 'robot'}, {'id': 14857, 'name': 'juvenile delinquent'}, {'id': 33630, 'name': 'doll'}, {'id': 33646, 'name': 'information leak'}, {'id': 156175, 'name': 'dead dog'}, {'id': 163957, 'name': 'nosy neighbor'}, {'id': 164162, 'name': 'hit by a car'}, {'id': 168490, 'name': 'dead parents'}, {'id': 183239, 'name': 'attacked by a dog'}, {'id': 212661, 'name': 'creepy doll'}, {'id': 240764, 'name': 'possessed doll'}]"
57,868759,"[{'id': 4289, 'name': 'secret agent'}]"
58,114,"[{'id': 549, 'name': 'prostitute'}, {'id': 592, 'name': 'capitalism'}, {'id': 612, 'name': 'hotel'}, {'id': 996, 'name': 'expensive restaurant'}, {'id': 999, 'name': 'sports car'}, {'id': 1022, 'name': 'workaholic'}, {'id': 1023, 'name': 'fire escape'}, {'id': 6054, 'name': 'friendship'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 163047, 'name': 'beverly hills'}, {'id': 207592, 'name': 'piano'}, {'id': 238334, 'name': 'bubble bath'}]"
59,826942,"[{'id': 131, 'name': 'italy'}, {'id': 6876, 'name': 'vacation'}, {'id': 8032, 'name': 'florence, italy'}, {'id': 287249, 'name': 'trip'}]"
60,829503,[]
61,730629,"[{'id': 207268, 'name': 'neo-noir'}]"
62,1104040,[]
63,337339,"[{'id': 242, 'name': 'new york city'}, {'id': 339, 'name': 'submarine'}, {'id': 9663, 'name': 'sequel'}, {'id': 9666, 'name': 'street race'}, {'id': 10085, 'name': 'betrayal'}, {'id': 11107, 'name': 'rescue mission'}, {'id': 18023, 'name': 'criminal mastermind'}, {'id': 155755, 'name': 'mysterious woman'}]"
64,844404,[]
65,766507,"[{'id': 414, 'name': 'hunter'}, {'id': 4862, 'name': 'alien life-form'}, {'id': 9675, 'name': 'prequel'}, {'id': 9951, 'name': 'alien'}, {'id': 10322, 'name': 'native american'}, {'id': 10468, 'name': 'bear'}, {'id': 11181, 'name': 'decapitation'}, {'id': 15162, 'name': 'dog'}, {'id': 157513, 'name': 'severed foot'}, {'id': 158175, 'name': 'bear attack'}, {'id': 179419, 'name': 'comanche'}, {'id': 186497, 'name': 'human vs alien'}, {'id': 215162, 'name': 'indigenous peoples'}, {'id': 269485, 'name': 'severed arm'}, {'id': 287699, 'name': 'dog hero'}, {'id': 301974, 'name': 'great plains'}]"
66,676547,"[{'id': 745, 'name': 'nun'}, {'id': 2626, 'name': 'exorcism'}, {'id': 157008, 'name': 'catholic church'}, {'id': 161261, 'name': 'demonic possession'}]"
67,1094319,[]
68,296271,"[{'id': 230097, 'name': 'jesus christ'}, {'id': 256183, 'name': 'supernatural horror'}]"
69,676710,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 977, 'name': 'cat'}, {'id': 11187, 'name': 'grim reaper'}, {'id': 186811, 'name': 'nine lives'}, {'id': 189359, 'name': 'rat'}, {'id': 249989, 'name': 'meta fiction'}, {'id': 250914, 'name': 'terry pratchett'}, {'id': 309269, 'name': 'discworld'}, {'id': 310034, 'name': 'interspecies friendship'}]"
70,361743,"[{'id': 2533, 'name': 'fighter pilot'}, {'id': 4410, 'name': 'u.s. navy'}, {'id': 9663, 'name': 'sequel'}, {'id': 160381, 'name': 'nuclear weapons'}, {'id': 162365, 'name': 'military'}]"
71,507086,"[{'id': 9663, 'name': 'sequel'}, {'id': 11100, 'name': 'giant monster'}, {'id': 12616, 'name': 'dinosaur'}, {'id': 170865, 'name': 'child kidnapping'}, {'id': 197063, 'name': 'jurassic'}, {'id': 242578, 'name': 'animal sanctuary'}]"
72,997776,"[{'id': 9717, 'name': 'based on comic'}, {'id': 299149, 'name': 'rwby'}]"
73,324552,"[{'id': 131, 'name': 'italy'}, {'id': 1419, 'name': 'gun'}, {'id': 2405, 'name': 'roof'}, {'id': 2708, 'name': 'hitman'}, {'id': 3271, 'name': 'secret organization'}, {'id': 9663, 'name': 'sequel'}, {'id': 172872, 'name': 'handshake'}]"
74,842544,"[{'id': 697, 'name': 'loss of loved one'}, {'id': 15011, 'name': 'criminal underworld'}, {'id': 15218, 'name': 'special forces'}, {'id': 222318, 'name': 'coping mechanisms'}]"
75,1013860,"[{'id': 798, 'name': 'sheriff'}, {'id': 9675, 'name': 'prequel'}, {'id': 9717, 'name': 'based on comic'}, {'id': 192945, 'name': 'american west'}, {'id': 273294, 'name': '1870s'}]"
76,1011679,"[{'id': 305, 'name': 'moon'}, {'id': 2988, 'name': 'shark attack'}, {'id': 3993, 'name': 'inspiration'}, {'id': 14626, 'name': 'astronaut'}, {'id': 15097, 'name': 'shark'}, {'id': 202647, 'name': 'humanity'}, {'id': 275067, 'name': 'ussr'}]"
77,663712,"[{'id': 3199, 'name': 'clown'}, {'id': 3335, 'name': 'halloween'}, {'id': 6506, 'name': 'resurrection'}, {'id': 9663, 'name': 'sequel'}, {'id': 10292, 'name': 'gore'}, {'id': 12339, 'name': 'slasher'}, {'id': 15127, 'name': 'killer'}, {'id': 176691, 'name': 'killer clown'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 191327, 'name': 'evil clown'}, {'id': 232795, 'name': 'halloween night'}, {'id': 296359, 'name': 'graphic violence'}, {'id': 306196, 'name': 'megaslasher'}]"
78,1003579,"[{'id': 6158, 'name': 'cult'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10770, 'name': 'mad doctor'}, {'id': 15001, 'name': 'demon'}, {'id': 68646, 'name': 'supernatural creature'}, {'id': 157155, 'name': 'explorer'}, {'id': 158456, 'name': 'masked vigilante'}, {'id': 180734, 'name': 'masked superhero'}, {'id': 229863, 'name': 'ancient evil'}, {'id': 244895, 'name': 'magic book'}]"
79,724495,"[{'id': 409, 'name': 'africa'}, {'id': 2692, 'name': 'arranged marriage'}, {'id': 3389, 'name': 'warrior woman'}, {'id': 9672, 'name': 'based on true story'}, {'id': 163120, 'name': 'slave trade'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 187056, 'name': 'woman director'}, {'id': 191316, 'name': 'military unit'}, {'id': 207928, 'name': '19th century'}, {'id': 208556, 'name': 'mother daughter reunion'}, {'id': 221137, 'name': 'freed slave'}, {'id': 229607, 'name': 'female warrior'}, {'id': 234980, 'name': 'west africa'}, {'id': 251412, 'name': 'battle scene'}, {'id': 265270, 'name': 'weapons training'}]"
80,50014,"[{'id': 787, 'name': 'mississippi river'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 2804, 'name': 'exploitation'}, {'id': 6984, 'name': 'racial segregation'}, {'id': 12425, 'name': 'racism'}, {'id': 13028, 'name': 'writer'}, {'id': 13097, 'name': 'maid'}, {'id': 13098, 'name': 'moral courage'}, {'id': 13099, 'name': 'ressentiment'}, {'id': 176219, 'name': 'southern belle'}, {'id': 204173, 'name': 'racial issues'}, {'id': 208992, 'name': '1960s'}, {'id': 209334, 'name': 'newspaper columnist'}]"
81,879990,[]
82,458156,"[{'id': 242, 'name': 'new york city'}, {'id': 779, 'name': 'martial arts'}, {'id': 1623, 'name': 'casablanca'}, {'id': 1629, 'name': 'morocco'}, {'id': 2908, 'name': 'secret society'}, {'id': 3271, 'name': 'secret organization'}, {'id': 4553, 'name': 'black humor'}, {'id': 7041, 'name': 'sahara desert'}, {'id': 8045, 'name': 'russian mafia'}, {'id': 9663, 'name': 'sequel'}, {'id': 10291, 'name': 'organized crime'}, {'id': 13116, 'name': 'one man army'}, {'id': 206041, 'name': 'professional assassin'}, {'id': 252153, 'name': 'baba yaga'}, {'id': 257090, 'name': 'dog man friendship'}]"
83,118340,"[{'id': 1612, 'name': 'spacecraft'}, {'id': 9717, 'name': 'based on comic'}, {'id': 9882, 'name': 'space'}, {'id': 13014, 'name': 'orphan'}, {'id': 175428, 'name': 'adventurer'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}]"
